file,line,col,form,bucket,under,module_scope,has_main_guard,is_service
scripts/esm2_prefetch_audit.py,60,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/esm2_prefetch_uniprot.py,72,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/evaluate_predictions.py,143,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/export_model.py,183,24,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/export_phase2_predictions_from_saved_models.py,43,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/export_phase2_predictions_from_saved_models.py,44,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/export_phase2_predictions_from_saved_models.py,45,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/feature_leakage_audit.py,72,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/feature_leakage_audit.py,74,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/feature_leakage_audit.py,75,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/finalize_fresh_parquet.py,53,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/finalize_fresh_parquet.py,54,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/finalize_fresh_parquet.py,82,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/audit_recovery_collapse.py,27,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/characterize_flagged_rows.py,66,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/characterize_flagged_rows.py,77,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/diagnose_alleleless_keys_v2.py,31,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/diagnose_alleleless_keys_v3.py,28,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/diagnose_collision_groups.py,24,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/diagnose_collision_groups_v2.py,31,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/diagnose_ref_mismatch.py,69,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/investigate_source_duplicates.py,55,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/investigate_source_duplicates.py,56,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/locate_conformal_artifacts.py,80,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_bad_token_values.py,47,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_clean_v2_divergence.py,29,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_clean_v2_divergence.py,29,40,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_conflicting_classification_mapping.py,34,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_fresh_g9_duplicates.py,37,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_fresh_g9_duplicates.py,61,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_fresh_g9_duplicates_v2.py,27,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/forensics/probe_fresh_labels_and_dupreconcile.py,32,9,pd.read_parquet,A2_script_no_main_guard,scripts,False,False,False
scripts/forensics/probe_fresh_labels_and_dupreconcile.py,57,9,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/forensics/probe_fresh_parquet_verify.py,62,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_halfbad_alleles.py,32,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_indel_convention.py,71,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_indel_mismatch_disposition.py,61,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_ingestion_and_hygiene.py,79,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_nana_provenance.py,52,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_oof_builder.py,67,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_pathogenicity_mapping_audit.py,33,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_pos1_deletion_state.py,54,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_raw_bad_tokens.py,34,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_resolve_vs_sourceid.py,30,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_seq_feasibility.py,141,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_seq_windows.py,73,24,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_seq_windows.py,88,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_sid_in_vcf.py,51,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_snv_alleleless.py,51,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/probe_stale_allele_representation.py,45,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/read_indel_mismatches.py,39,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/reconcile_seq_gap_discrepancy.py,51,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/reconcile_seq_gap_discrepancy.py,52,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/scan_oof_join_keys.py,81,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/smoke_w1.py,68,21,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/smoke_w2b1.py,52,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_clean_as_canonical.py,41,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_clean_as_canonical.py,42,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_clean_as_canonical.py,65,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_clean_as_canonical.py,73,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_oof_alignment.py,100,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_oof_alignment.py,101,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_v3_against_v2.py,37,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_v3_against_v2.py,38,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_written_cohorts.py,53,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/forensics/verify_written_cohorts.py,54,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/harden_recovery_identity.py,135,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/harden_recovery_identity.py,137,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/harden_recovery_identity.py,138,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/inventory_clinvar_snapshots.py,46,26,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/kg_semantic_hash.py,101,57,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/maintenance/inspect_ablation_state.py,80,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/make_rnaseq_ablation_parquets.py,20,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/make_smoke_seq_cohort.py,36,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/merge_1kg_parquets.py,42,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/migrate_pickles.py,397,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/pandas3_equivalence_harness.py,118,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/pandas3_equivalence_harness.py,302,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/pandas3_equivalence_harness.py,303,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/patch_clinvar_alleles.py,118,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/preflight_run15_baseline.py,35,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/preflight_run15_baseline.py,56,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_cohort_seq_density.py,40,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_coord_merge_repro.py,121,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_coord_merge_repro.py,126,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_esm2_650m_activation.py,85,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_esm2_llr.py,99,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_identity_first_recovery.py,128,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_patch_6b.py,28,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/probe_patch_6b.py,58,5,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/probe_patch_6b.py,70,10,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/probe_patch_6b.py,71,10,pd.read_parquet,A2_script_no_main_guard,scripts,True,False,False
scripts/probe_pos_offset_by_representation.py,129,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_protein_coord_cache.py,120,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_protein_coord_cache.py,224,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_protein_coord_coverage.py,80,27,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_protein_coord_coverage.py,108,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_review_status.py,80,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_reviewstatus_gaps.py,163,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_run14_univariate_leakage.py,151,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_run14_univariate_leakage.py,152,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_run14_univariate_leakage.py,153,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_split_esm2.py,47,8,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_split_esm2.py,77,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_tier_filter_impact.py,157,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_uniprot_index.py,35,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_uniprot_index.py,74,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/probe_vcf_deletion_join.py,122,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/read_run_artifacts.py,189,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rebuild_cohort_v3.py,150,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rebuild_cohort_v3_by_sid.py,113,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rebuild_cohort_v3_final.py,104,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/reconstruct_meta_train_v2.py,76,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/reconstruct_meta_train_v2.py,77,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/reconstruct_meta_train_v2.py,106,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/recover_alleleless_provenance.py,126,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/recover_by_sourceid.py,153,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/recover_identity_first.py,124,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rederive_pathogenicity.py,88,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rekey_seq_windows_v2.py,139,11,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/rekey_seq_windows_v2.py,216,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/resolve_seqtype_absent.py,154,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/resolve_seqtype_absent.py,222,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/resolve_seqtype_absent.py,223,31,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run10b_partial_phase1_inventory.py,54,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run10b_partial_phase2_eval_v2.py,64,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run10b_partial_phase2_eval_v2.py,103,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run10b_partial_phase2_eval_v2.py,105,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run11_data_quality_audit.py,170,23,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run11_hpo.py,235,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run11_hpo.py,236,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run11_preflight.py,104,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run14_observability.py,340,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run15_observability.py,340,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run17_observability.py,340,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,483,19,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,484,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,485,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,486,20,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,487,21,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run9_ablations.py,490,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_benchmark.py,201,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_benchmark.py,202,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_benchmark.py,203,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_benchmark.py,204,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,205,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,206,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,303,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,314,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,317,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_drift_monitor.py,441,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,425,26,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,587,16,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,639,34,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,855,25,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,869,26,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,870,27,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/run_phase2_eval.py,1038,34,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/smoke_all_models.py,79,10,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/split_health_gate.py,180,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/train.py,280,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/train.py,449,18,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/train.py,471,21,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/tune_hyperparams.py,133,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/tune_hyperparams.py,134,14,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/tune_hyperparams.py,136,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/tune_hyperparams.py,139,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_clinvar_temporal.py,226,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_clinvar_temporal.py,358,20,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_clinvar_temporal.py,406,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_clinvar_temporal.py,414,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_external.py,180,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_gtex_parquet_artifact.py,38,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_lovd_enriched.py,101,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_lovd_enriched.py,110,17,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_lovd_enriched.py,127,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/validate_lovd_enriched.py,137,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_alleleless_provenance.py,128,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_eve_esm2_coverage.py,87,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_gnn_score.py,46,12,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_spliceai_index.py,39,13,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_split_leakage.py,15,9,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
scripts/verify_split_leakage.py,28,15,pd.read_parquet,A_script_entrypoint,scripts,False,True,False
src/genomic_variant_classifier/agent_layer/agents/adversarial_submission_monitor_agent.py,82,36,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/annotation_policy_monitor_agent.py,72,41,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/annotation_policy_monitor_agent.py,77,36,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/calibration_drift_monitor_agent.py,51,17,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/data_readiness_agent.py,100,17,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/fairness_subgroup_monitor_agent.py,54,16,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/feature_coverage_sentinel_monitor_agent.py,70,33,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/infrastructure_drift_monitor_agent.py,80,36,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/interpretability_agent.py,408,17,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/label_shift_monitor_agent.py,63,17,pd.read_parquet,B_service_long_running,src,False,False,True
src/genomic_variant_classifier/agent_layer/agents/model_insights_agent.py,53,14,pd.read_parquet,B_service_long_running,src,False,False,True
